,0,1,2,3,4,5
2091,2018-03-11 23:18:33,1,U0155,13.64883,100.49383,32312
2092,2018-03-11 23:18:43,1,U0155,13.64883,100.49383,32312
2093,2018-03-11 23:18:53,1,U0155,13.64883,100.49383,32312
2094,2018-03-11 23:19:03,1,U0155,13.64883,100.49383,32312
2095,2018-03-11 23:19:13,1,U0155,13.64883,100.49383,32312
2096,2018-03-11 23:19:23,1,U0155,13.64883,100.49383,32312
2097,2018-03-11 23:19:33,1,U0155,13.64883,100.49383,32312
2098,2018-03-11 23:19:43,1,U0155,13.64883,100.49383,32312
2099,2018-03-11 23:19:53,1,U0155,13.64883,100.49383,32312
2100,2018-03-11 23:20:03,1,U0155,13.64883,100.49383,32312
2101,2018-03-11 23:20:13,1,U0155,13.64883,100.49383,32312
2102,2018-03-11 23:20:24,1,U0155,13.64883,100.49383,32312
2103,2018-03-11 23:20:33,1,U0155,13.64883,100.49383,32312
2104,2018-03-11 23:20:43,1,U0155,13.64883,100.49383,32312
2105,2018-03-11 23:20:53,1,U0155,13.64883,100.49383,32312
2106,2018-03-11 23:21:03,1,U0155,13.64883,100.49383,32312
2107,2018-03-11 23:21:13,1,U0155,13.64883,100.49383,32312
2108,2018-03-11 23:21:23,1,U0155,13.64883,100.49383,32312
2109,2018-03-11 23:21:33,1,U0155,13.64883,100.49383,32312
2110,2018-03-11 23:21:43,1,U0155,13.64883,100.49383,32312
2111,2018-03-11 23:21:53,1,U0155,13.64883,100.49383,32312
2112,2018-03-11 23:22:03,1,U0155,13.64883,100.49383,32312
2113,2018-03-11 23:22:13,1,U0155,13.64883,100.49383,32312
2114,2018-03-11 23:22:23,1,U0155,13.64883,100.49383,32312
2115,2018-03-11 23:22:33,1,U0155,13.64883,100.49383,32312
2116,2018-03-11 23:22:43,1,U0155,13.64883,100.49383,32312
2117,2018-03-11 23:22:53,1,U0155,13.64883,100.49383,32312
2118,2018-03-11 23:23:03,1,U0155,13.64883,100.49383,32312
2119,2018-03-11 23:23:13,1,U0155,13.64883,100.49383,32312
2120,2018-03-11 23:23:23,1,U0155,13.64883,100.49383,32312
2121,2018-03-11 23:23:33,1,U0155,13.64883,100.49383,32312
2122,2018-03-11 23:23:43,1,U0155,13.64883,100.49383,32312
2123,2018-03-11 23:23:53,1,U0155,13.64883,100.49383,32312
2124,2018-03-11 23:24:03,1,U0155,13.64883,100.49383,32312
2125,2018-03-11 23:24:13,1,U0155,13.64883,100.49383,32312
2126,2018-03-11 23:24:23,1,U0155,13.64883,100.49383,32312
2127,2018-03-11 23:24:33,1,U0155,13.64883,100.49383,32312
2128,2018-03-11 23:24:43,1,U0155,13.64883,100.49383,32312
2129,2018-03-11 23:24:53,1,U0155,13.64883,100.49383,32312
2130,2018-03-11 23:25:03,1,U0155,13.64883,100.49383,32312
2131,2018-03-11 23:25:13,1,U0155,13.64883,100.49383,32312
2132,2018-03-11 23:25:23,1,U0155,13.64883,100.49383,32312
2133,2018-03-11 23:25:33,1,U0155,13.64883,100.49383,32312
2134,2018-03-11 23:25:43,1,U0155,13.64883,100.49383,32312
2135,2018-03-11 23:25:53,1,U0155,13.64883,100.49383,32312
2136,2018-03-11 23:26:03,1,U0155,13.64883,100.49383,32312
2137,2018-03-11 23:26:13,1,U0155,13.64883,100.49383,32312
2138,2018-03-11 23:26:23,1,U0155,13.64883,100.49383,32312
2139,2018-03-11 23:26:33,1,U0155,13.64883,100.49383,32312
2140,2018-03-11 23:26:43,1,U0155,13.64883,100.49383,32312
2141,2018-03-11 23:26:53,1,U0155,13.64883,100.49383,32312
2142,2018-03-11 23:27:03,1,U0155,13.64883,100.49383,32312
2143,2018-03-11 23:27:13,1,U0155,13.64883,100.49383,32312
2144,2018-03-11 23:27:23,1,U0155,13.64883,100.49383,32312
2145,2018-03-11 23:27:33,1,U0155,13.64883,100.49383,32312
2146,2018-03-11 23:27:43,1,U0155,13.64883,100.49383,32312
2147,2018-03-11 23:27:53,1,U0155,13.64883,100.49383,32312
2148,2018-03-11 23:28:03,1,U0155,13.64883,100.49383,32312
2149,2018-03-11 23:28:13,1,U0155,13.64883,100.49383,32312
2150,2018-03-11 23:28:23,1,U0155,13.64883,100.49383,32312
2151,2018-03-11 23:28:33,1,U0155,13.64883,100.49383,32312
2152,2018-03-11 23:28:43,1,U0155,13.64883,100.49383,32312
2153,2018-03-11 23:28:53,1,U0155,13.64883,100.49383,32312
2154,2018-03-11 23:29:03,1,U0155,13.64883,100.49383,32312
2155,2018-03-11 23:29:13,1,U0155,13.64883,100.49383,32312
2156,2018-03-11 23:29:23,1,U0155,13.64883,100.49383,32312
2157,2018-03-11 23:29:33,1,U0155,13.64883,100.49383,32312
2158,2018-03-11 23:29:43,1,U0155,13.64883,100.49383,32312
2159,2018-03-11 23:29:53,1,U0155,13.64883,100.49383,32312
2160,2018-03-11 23:30:03,1,U0155,13.64883,100.49383,32312
2161,2018-03-11 23:30:13,1,U0155,13.64883,100.49383,32312
2162,2018-03-11 23:30:23,1,U0155,13.64883,100.49383,32312
2163,2018-03-11 23:49:45,1,U0155,13.64883,100.49383,32312
2164,2018-03-11 23:50:12,1,U0155,13.64883,100.49383,32312
2165,2018-03-11 23:50:37,1,U0155,13.64883,100.49383,32312
2166,2018-03-11 23:50:46,1,U0155,13.64883,100.49383,32312
2167,2018-03-11 23:50:56,1,U0155,13.64883,100.49383,32312
2168,2018-03-11 23:51:06,1,U0155,13.64883,100.49383,32312
2169,2018-03-11 23:51:16,1,U0155,13.64883,100.49383,32312
2170,2018-03-11 23:51:26,1,U0155,13.64883,100.49383,32312
2171,2018-03-12 00:00:03,1,U0155,13.64883,100.49383,32312
2172,2018-03-12 00:34:32,1,U0155,13.64883,100.49383,32312
2173,2018-03-12 00:49:53,1,U0155,13.64883,100.49383,32312
2174,2018-03-12 00:53:56,1,U0155,13.64883,100.49383,32312
2175,2018-03-12 01:01:16,1,U0155,13.64883,100.49383,32312
2176,2018-03-12 01:03:22,1,U0155,13.64883,100.49383,32312
2177,2018-03-12 01:34:33,1,U0155,13.64883,100.49383,32312
2178,2018-03-12 02:04:35,1,U0155,13.64883,100.49383,32312
2179,2018-03-12 02:05:41,1,U0155,13.64883,100.49383,32312
2180,2018-03-12 02:05:51,1,U0155,13.64883,100.49383,32312
2181,2018-03-12 02:06:01,1,U0155,13.64883,100.49383,32312
2182,2018-03-12 02:06:11,1,U0155,13.64883,100.49383,32312
2183,2018-03-12 02:06:21,1,U0155,13.64883,100.49383,32312
2184,2018-03-12 02:06:31,1,U0155,13.64883,100.49383,32312
2185,2018-03-12 02:20:39,1,U0155,13.64883,100.49383,32312
2186,2018-03-12 02:22:39,1,U0155,13.64883,100.49383,32312
2187,2018-03-12 02:34:35,1,U0155,13.64883,100.49383,32312
2188,2018-03-12 02:52:32,1,U0155,13.64883,100.49383,32312
2189,2018-03-12 03:19:38,1,U0155,13.64883,100.49383,32312
2190,2018-03-12 03:47:40,1,U0155,13.64883,100.49383,32312
2191,2018-03-12 04:04:37,1,U0155,13.64883,100.49383,32312
2192,2018-03-12 04:24:27,1,U0155,13.64883,100.49383,32312
2193,2018-03-12 04:49:54,1,U0155,13.64883,100.49383,32312
2194,2018-03-12 05:34:40,1,U0155,13.64883,100.49383,32312
2195,2018-03-12 06:04:41,1,U0155,13.64883,100.49383,32312
2196,2018-03-12 06:49:38,1,U0155,13.64883,100.49383,32312
2197,2018-03-12 07:19:27,1,U0155,13.64883,100.49383,32312
2198,2018-03-12 07:49:46,1,U0155,13.64883,100.49383,32312
2199,2018-03-12 08:20:45,1,U0155,13.64883,100.49383,32312
2200,2018-03-12 08:56:28,1,U0155,13.64883,100.49383,32312
2201,2018-03-12 09:25:11,1,U0155,13.64883,100.49383,32312
2202,2018-03-12 09:54:53,1,U0155,13.64883,100.49383,32312
2203,2018-03-12 10:20:43,1,U0155,13.64883,100.49383,32312
2204,2018-03-12 10:20:53,1,U0155,13.64883,100.49383,32312
2205,2018-03-12 10:34:49,1,U0155,13.64883,100.49383,32312
2206,2018-03-12 10:52:43,1,U0155,13.64883,100.49383,32312
2207,2018-03-12 11:20:53,1,U0155,13.64883,100.49383,32312
2208,2018-03-12 11:49:52,1,U0155,13.64883,100.49383,32312
2209,2018-03-12 12:05:08,1,U0155,13.64883,100.49383,32312
2210,2018-03-12 12:14:04,1,U0155,13.64883,100.49383,32312
2211,2018-03-12 12:49:56,1,U0155,13.64883,100.49383,32312
2212,2018-03-12 13:07:37,1,U0155,13.64883,100.49383,32312
2213,2018-03-12 13:17:00,1,U0155,13.64883,100.49383,32312
2214,2018-03-12 13:49:57,1,U0155,13.64883,100.49383,32312
2215,2018-03-12 13:56:20,1,U0155,13.64883,100.49383,32312
2216,2018-03-12 14:10:07,1,U0155,13.64883,100.49383,32312
2217,2018-03-12 14:10:17,1,U0155,13.64883,100.49383,32312
2218,2018-03-12 14:11:05,1,U0155,13.64883,100.49383,32312
2219,2018-03-12 14:12:17,1,U0155,13.64883,100.49383,32312
2220,2018-03-12 14:12:41,1,U0155,13.64883,100.49383,32312
2221,2018-03-12 14:13:22,1,U0155,13.64883,100.49383,32312
2222,2018-03-12 14:14:12,1,U0155,13.64883,100.49383,32312
2223,2018-03-12 19:20:15,1,U0155,13.64883,100.49383,32312
2224,2018-03-12 19:20:24,1,U0155,13.64883,100.49383,32312
2225,2018-03-12 19:20:44,1,U0155,13.64883,100.49383,32312
2226,2018-03-12 19:20:54,1,U0155,13.64883,100.49383,32312
2227,2018-03-12 19:21:04,1,U0155,13.64883,100.49383,32312
2228,2018-03-12 19:21:14,1,U0155,13.64883,100.49383,32312
2229,2018-03-12 19:21:24,1,U0155,13.64883,100.49383,32312
2230,2018-03-12 19:22:24,1,U0155,13.64883,100.49383,32312
2231,2018-03-12 19:25:53,1,U0155,13.64883,100.49383,32312
2232,2018-03-12 19:26:29,1,U0155,13.64883,100.49383,32312
2233,2018-03-12 19:27:55,1,U0155,13.64883,100.49383,32312
2234,2018-03-12 19:28:05,1,U0155,13.64883,100.49383,32312
2235,2018-03-12 19:32:03,1,U0155,13.64883,100.49383,32312
2236,2018-03-12 19:49:56,1,U0155,13.64883,100.49383,32312
2237,2018-03-12 19:50:01,1,U0155,13.64883,100.49383,32312
2238,2018-03-12 20:20:19,1,U0155,13.64883,100.49383,32312
2239,2018-03-12 20:51:18,1,U0155,13.64883,100.49383,32312
2240,2018-03-12 21:35:09,1,U0155,13.64883,100.49383,32312
2241,2018-03-12 21:39:59,1,U0155,13.64883,100.49383,32312
2242,2018-03-12 21:41:37,1,U0155,13.64883,100.49383,32312
2243,2018-03-12 22:50:15,1,U0155,13.64883,100.49383,32312
2244,2018-03-12 22:50:26,1,U0155,13.64883,100.49383,32312
2245,2018-03-12 22:50:53,1,U0155,13.64883,100.49383,32312
2246,2018-03-12 22:54:32,1,U0155,13.64883,100.49383,32312
2247,2018-03-12 23:05:10,1,U0155,13.64883,100.49383,32312
2248,2018-03-12 23:11:28,1,U0155,13.64883,100.49383,32312
2249,2018-03-12 23:23:03,1,U0155,13.64883,100.49383,32312
2250,2018-03-12 23:30:00,1,U0155,13.64883,100.49383,32312
2251,2018-03-12 23:38:32,1,U0155,13.64883,100.49383,32312
2252,2018-03-12 23:50:51,1,U0155,13.64883,100.49383,32312
2253,2018-03-13 00:20:11,1,U0155,13.64883,100.49383,32312
2254,2018-03-13 00:23:27,1,U0155,13.64883,100.49383,32312
2255,2018-03-13 00:35:35,1,U0155,13.64883,100.49383,32312
2256,2018-03-13 00:49:52,1,U0155,13.64883,100.49383,32312
2257,2018-03-13 01:05:12,1,U0155,13.64883,100.49383,32312
2258,2018-03-13 01:49:51,1,U0155,13.64883,100.49383,32312
2259,2018-03-13 01:50:14,1,U0155,13.64883,100.49383,32312
2260,2018-03-13 02:03:47,1,U0155,13.64883,100.49383,32312
2261,2018-03-13 02:03:57,1,U0155,13.64883,100.49383,32312
2262,2018-03-13 02:04:07,1,U0155,13.64883,100.49383,32312
2263,2018-03-13 02:04:17,1,U0155,13.64883,100.49383,32312
2264,2018-03-13 02:04:27,1,U0155,13.64883,100.49383,32312
2265,2018-03-13 02:04:37,1,U0155,13.64883,100.49383,32312
2266,2018-03-13 02:05:15,1,U0155,13.64883,100.49383,32312
2267,2018-03-13 02:20:15,1,U0155,13.64883,100.49383,32312
2268,2018-03-13 02:38:19,1,U0155,13.64883,100.49383,32312
2269,2018-03-13 02:49:51,1,U0155,13.64883,100.49383,32312
2270,2018-03-13 03:18:44,1,U0155,13.64883,100.49383,32312
2271,2018-03-13 03:29:57,1,U0155,13.64883,100.49383,32312
2272,2018-03-13 03:44:29,1,U0155,13.64883,100.49383,32312
2273,2018-03-13 04:05:16,1,U0155,13.64883,100.49383,32312
2274,2018-03-13 04:25:13,1,U0155,13.64883,100.49383,32312
2275,2018-03-13 04:35:17,1,U0155,13.64883,100.49383,32312
2276,2018-03-13 04:50:17,1,U0155,13.64883,100.49383,32312
2277,2018-03-13 04:57:51,1,U0155,13.64883,100.49383,32312
2278,2018-03-13 05:20:17,1,U0155,13.64883,100.49383,32312
2279,2018-03-13 05:34:51,1,U0155,13.64883,100.49383,32312
2280,2018-03-13 05:56:32,1,U0155,13.64883,100.49383,32312
2281,2018-03-13 06:20:34,1,U0155,13.64883,100.49383,32312
2282,2018-03-13 06:35:55,1,U0155,13.64883,100.49383,32312
2283,2018-03-13 06:55:18,1,U0155,13.64883,100.49383,32312
2284,2018-03-13 07:20:19,1,U0155,13.64883,100.49383,32312
2285,2018-03-13 07:36:51,1,U0155,13.64883,100.49383,32312
2286,2018-03-13 10:50:29,1,U0155,13.64883,100.49383,32312
2287,2018-03-13 10:50:39,1,U0155,13.64883,100.49383,32312
2288,2018-03-13 10:51:32,1,U0155,13.64883,100.49383,32312
2289,2018-03-13 10:54:30,1,U0155,13.64883,100.49383,32312
2290,2018-03-13 11:09:43,1,U0155,13.64883,100.49383,32312
2291,2018-03-13 11:20:25,1,U0155,13.64883,100.49383,32312
2292,2018-03-13 12:03:37,1,U0155,13.64883,100.49383,32312
2293,2018-03-15 14:16:51,1,U0155,13.64883,100.49383,32312
2294,2018-03-15 14:16:55,1,U0155,13.64883,100.49383,32312
2295,2018-03-15 14:17:01,1,U0155,13.64883,100.49383,32312
2296,2018-03-15 14:17:05,1,U0155,13.64883,100.49383,32312
2297,2018-03-15 14:17:10,1,U0155,13.64883,100.49383,32312
2298,2018-03-15 14:17:13,1,U0155,13.64883,100.49383,32312
2299,2018-03-15 14:17:23,1,U0155,13.64883,100.49383,32312
2300,2018-03-16 09:20:15,1,U0155,13.64883,100.49383,32312
2301,2018-03-16 09:20:19,1,U0155,13.64883,100.49383,32312
2302,2018-03-16 09:20:23,1,U0155,13.64883,100.49383,32312
2303,2018-03-16 09:20:28,1,U0155,13.64883,100.49383,32312
2304,2018-03-16 09:20:30,1,U0155,13.64883,100.49383,32312
2305,2018-03-16 09:20:33,1,U0155,13.64883,100.49383,32312
2306,2018-03-16 09:20:35,1,U0155,13.64883,100.49383,32312
2307,2018-03-16 09:20:37,1,U0155,13.64883,100.49383,32312
2308,2018-03-16 09:20:41,1,U0155,13.64883,100.49383,32312
2309,2018-03-16 09:20:43,1,U0155,13.64883,100.49383,32312
2310,2018-03-16 09:20:47,1,U0155,13.64883,100.49383,32312
2311,2018-03-16 09:20:52,1,U0155,13.64883,100.49383,32312
2312,2018-03-16 09:20:54,1,U0155,13.64883,100.49383,32312
2313,2018-03-16 09:52:47,1,U0155,13.64883,100.49383,32312
2314,2018-03-16 09:52:49,1,U0155,13.64883,100.49383,32312
2315,2018-03-16 09:52:57,1,U0155,13.64883,100.49383,32312
2316,2018-03-16 09:53:08,1,U0155,13.64883,100.49383,32312
2317,2018-03-16 09:53:12,1,U0155,13.64883,100.49383,32312
2318,2018-03-16 09:53:17,1,U0155,13.64883,100.49383,32312
2319,2018-03-16 09:53:22,1,U0155,13.64883,100.49383,32312
2320,2018-03-16 09:53:27,1,U0155,13.64883,100.49383,32312
2321,2018-03-16 09:53:29,1,U0155,13.64883,100.49383,32312
2322,2018-03-16 09:53:50,1,U0155,13.64883,100.49383,32312
2323,2018-03-16 09:56:50,1,U0155,13.64883,100.49383,32312
2324,2018-03-16 10:19:44,1,U0155,13.64883,100.49383,32312
2325,2018-03-16 10:19:48,1,U0155,13.64883,100.49383,32312
2326,2018-03-16 10:19:52,1,U0155,13.64883,100.49383,32312
2327,2018-03-16 10:19:55,1,U0155,13.64883,100.49383,32312
2328,2018-03-16 10:20:00,1,U0155,13.64883,100.49383,32312
2329,2018-03-16 10:20:05,1,U0155,13.64883,100.49383,32312
2330,2018-03-16 10:20:10,1,U0155,13.64883,100.49383,32312
2331,2018-03-16 10:20:12,1,U0155,13.64883,100.49383,32312
2332,2018-03-16 10:20:15,1,U0155,13.64883,100.49383,32312
2333,2018-03-16 10:20:19,1,U0155,13.64883,100.49383,32312
2334,2018-03-16 10:20:23,1,U0155,13.64883,100.49383,32312
2335,2018-03-16 10:20:24,1,U0155,13.64883,100.49383,32312
2336,2018-03-16 10:20:30,1,U0155,13.64883,100.49383,32312
2337,2018-03-16 10:20:34,1,U0155,13.64883,100.49383,32312
2338,2018-03-16 10:20:38,1,U0155,13.64883,100.49383,32312
2339,2018-03-16 10:20:43,1,U0155,13.64883,100.49383,32312
2340,2018-03-16 10:20:54,1,U0155,13.64883,100.49383,32312
2341,2018-03-16 10:55:49,1,U0155,13.64883,100.49383,32312
2342,2018-03-16 11:00:37,1,U0155,13.64883,100.49383,32312
2343,2018-03-16 11:07:40,1,U0155,13.64883,100.49383,32312
2344,2018-03-16 11:11:58,1,U0155,13.64883,100.49383,32312
2345,2018-03-16 11:11:59,1,U0155,13.64883,100.49383,32312
2346,2018-03-16 11:12:04,1,U0155,13.64883,100.49383,32312
2347,2018-03-16 11:12:10,1,U0155,13.64883,100.49383,32312
2348,2018-03-16 11:12:14,1,U0155,13.64883,100.49383,32312
2349,2018-03-16 11:12:43,1,U0155,13.64883,100.49383,32312
2350,2018-03-16 11:14:00,1,U0155,13.64883,100.49383,32312
2351,2018-03-16 11:14:02,1,U0155,13.64883,100.49383,32312
2352,2018-03-16 11:14:07,1,U0155,13.64883,100.49383,32312
2353,2018-03-16 11:14:13,1,U0155,13.64883,100.49383,32312
2354,2018-03-16 11:14:17,1,U0155,13.64883,100.49383,32312
2355,2018-03-16 11:14:23,1,U0155,13.64883,100.49383,32312
2356,2018-03-16 11:14:27,1,U0155,13.64883,100.49383,32312
2357,2018-03-16 11:14:35,1,U0155,13.64883,100.49383,32312
2358,2018-03-16 11:14:38,1,U0155,13.64883,100.49383,32312
2359,2018-03-16 11:14:45,1,U0155,13.64883,100.49383,32312
2360,2018-03-16 11:14:54,1,U0155,13.64883,100.49383,32312
2361,2018-03-16 11:14:57,1,U0155,13.64883,100.49383,32312
2362,2018-03-16 11:15:03,1,U0155,13.64883,100.49383,32312
2363,2018-03-16 11:15:08,1,U0155,13.64883,100.49383,32312
2364,2018-03-16 11:15:13,1,U0155,13.64883,100.49383,32312
2365,2018-03-16 11:15:17,1,U0155,13.64883,100.49383,32312
2366,2018-03-16 11:15:23,1,U0155,13.64883,100.49383,32312
2367,2018-03-16 11:15:33,1,U0155,13.64883,100.49383,32312
2368,2018-03-16 11:15:38,1,U0155,13.64883,100.49383,32312
2369,2018-03-16 11:15:44,1,U0155,13.64883,100.49383,32312
2370,2018-03-16 11:15:47,1,U0155,13.64883,100.49383,32312
2371,2018-03-16 11:15:53,1,U0155,13.64883,100.49383,32312
2372,2018-03-16 11:15:58,1,U0155,13.64883,100.49383,32312
2373,2018-03-16 11:16:02,1,U0155,13.64883,100.49383,32312
2374,2018-03-16 11:16:08,1,U0155,13.64883,100.49383,32312
2375,2018-03-16 11:16:13,1,U0155,13.64883,100.49383,32312
2376,2018-03-16 11:16:47,1,U0155,13.64883,100.49383,32312
2377,2018-03-16 11:16:50,1,U0155,13.64883,100.49383,32312
2378,2018-03-16 11:16:54,1,U0155,13.64883,100.49383,32312
2379,2018-03-16 11:17:00,1,U0155,13.64883,100.49383,32312
2380,2018-03-16 11:17:04,1,U0155,13.64883,100.49383,32312
2381,2018-03-16 11:17:09,1,U0155,13.64883,100.49383,32312
2382,2018-03-16 11:17:16,1,U0155,13.64883,100.49383,32312
2383,2018-03-16 11:17:20,1,U0155,13.64883,100.49383,32312
2384,2018-03-16 11:17:25,1,U0155,13.64883,100.49383,32312
2385,2018-03-16 11:17:31,1,U0155,13.64883,100.49383,32312
2386,2018-03-16 11:17:34,1,U0155,13.64883,100.49383,32312
2387,2018-03-16 11:17:40,1,U0155,13.64883,100.49383,32312
2388,2018-03-16 11:17:44,1,U0155,13.64883,100.49383,32312
2389,2018-03-16 11:18:35,1,U0155,13.64883,100.49383,32312
2390,2018-03-16 11:18:39,1,U0155,13.64883,100.49383,32312
2391,2018-03-16 11:18:45,1,U0155,13.64883,100.49383,32312
2392,2018-03-16 11:18:49,1,U0155,13.64883,100.49383,32312
2393,2018-03-16 11:18:55,1,U0155,13.64883,100.49383,32312
2394,2018-03-16 11:18:59,1,U0155,13.64883,100.49383,32312
2395,2018-03-16 11:19:04,1,U0155,13.64883,100.49383,32312
2396,2018-03-16 11:19:11,1,U0155,13.64883,100.49383,32312
2397,2018-03-16 11:19:14,1,U0155,13.64883,100.49383,32312
2398,2018-03-16 11:19:18,1,U0155,13.64883,100.49383,32312
2399,2018-03-16 11:19:24,1,U0155,13.64883,100.49383,32312
2400,2018-03-16 11:19:29,1,U0155,13.64883,100.49383,32312
2401,2018-03-16 11:19:34,1,U0155,13.64883,100.49383,32312
2402,2018-03-16 11:21:26,1,U0155,13.64883,100.49383,32312
2403,2018-03-16 11:21:29,1,U0155,13.64883,100.49383,32312
2404,2018-03-16 11:21:35,1,U0155,13.64883,100.49383,32312
2405,2018-03-16 11:21:43,1,U0155,13.64883,100.49383,32312
2406,2018-03-16 11:21:50,1,U0155,13.64883,100.49383,32312
2407,2018-03-16 11:21:54,1,U0155,13.64883,100.49383,32312
2408,2018-03-16 11:22:00,1,U0155,13.64883,100.49383,32312
2409,2018-03-16 11:22:05,1,U0155,13.64883,100.49383,32312
2410,2018-03-16 11:22:09,1,U0155,13.64883,100.49383,32312
2411,2018-03-16 11:22:15,1,U0155,13.64883,100.49383,32312
2412,2018-03-16 11:22:20,1,U0155,13.64883,100.49383,32312
2413,2018-03-16 11:22:25,1,U0155,13.64883,100.49383,32312
2414,2018-03-16 11:22:31,1,U0155,13.64883,100.49383,32312
2415,2018-03-16 11:22:35,1,U0155,13.64883,100.49383,32312
2416,2018-03-16 11:22:41,1,U0155,13.64883,100.49383,32312
2417,2018-03-16 11:22:44,1,U0155,13.64883,100.49383,32312
2418,2018-03-16 11:22:51,1,U0155,13.64883,100.49383,32312
2419,2018-03-16 11:22:54,1,U0155,13.64883,100.49383,32312
2420,2018-03-16 11:22:59,1,U0155,13.64883,100.49383,32312
2421,2018-03-16 11:23:05,1,U0155,13.64883,100.49383,32312
2422,2018-03-16 11:23:09,1,U0155,13.64883,100.49383,32312
2423,2018-03-16 11:23:15,1,U0155,13.64883,100.49383,32312
2424,2018-03-16 11:23:20,1,U0155,13.64883,100.49383,32312
2425,2018-03-16 11:23:25,1,U0155,13.64883,100.49383,32312
2426,2018-03-16 11:23:30,1,U0155,13.64883,100.49383,32312
2427,2018-03-16 11:23:40,1,U0155,13.64883,100.49383,32312
2428,2018-03-16 11:23:44,1,U0155,13.64883,100.49383,32312
2429,2018-03-16 11:23:50,1,U0155,13.64883,100.49383,32312
2430,2018-03-16 11:23:54,1,U0155,13.64883,100.49383,32312
2431,2018-03-16 11:32:14,1,U0155,13.64883,100.49383,32312
2432,2018-03-16 11:32:19,1,U0155,13.64883,100.49383,32312
2433,2018-03-16 11:32:24,1,U0155,13.64883,100.49383,32312
2434,2018-03-16 11:32:30,1,U0155,13.64883,100.49383,32312
2435,2018-03-16 11:32:35,1,U0155,13.64883,100.49383,32312
2436,2018-03-16 11:32:40,1,U0155,13.64883,100.49383,32312
2437,2018-03-16 11:33:17,1,U0155,13.64883,100.49383,32312
2438,2018-03-16 11:35:12,1,U0155,13.64883,100.49383,32312
2439,2018-03-16 11:35:16,1,U0155,13.64883,100.49383,32312
2440,2018-03-16 11:35:21,1,U0155,13.64883,100.49383,32312
2441,2018-03-16 11:36:26,1,U0155,13.64883,100.49383,32312
2442,2018-03-16 11:36:36,1,U0155,13.64883,100.49383,32312
2443,2018-03-16 11:36:43,1,U0155,13.64883,100.49383,32312
2444,2018-03-16 11:36:46,1,U0155,13.64883,100.49383,32312
2445,2018-03-16 11:40:49,1,U0155,13.64883,100.49383,32312
2446,2018-03-16 11:43:49,1,U0155,13.64883,100.49383,32312
2447,2018-03-16 11:48:18,1,U0155,13.64883,100.49383,32312
2448,2018-03-16 11:53:59,1,U0155,13.64883,100.49383,32312
2449,2018-03-16 12:16:29,1,U0155,13.64883,100.49383,32312
2450,2018-03-16 12:16:38,1,U0155,13.64883,100.49383,32312
2451,2018-03-16 12:58:56,1,U0155,13.64883,100.49383,32312
2452,2018-03-16 12:59:02,1,U0155,13.64883,100.49383,32312
2453,2018-03-16 12:59:06,1,U0155,13.64883,100.49383,32312
2454,2018-03-16 12:59:13,1,U0155,13.64883,100.49383,32312
2455,2018-03-16 13:35:04,1,U0155,13.64883,100.49383,32312
2456,2018-03-16 13:38:03,1,U0155,13.64883,100.49383,32312
2457,2018-03-16 13:38:25,1,U0155,13.64883,100.49383,32312
2458,2018-03-16 13:41:07,1,U0155,13.64883,100.49383,32312
2459,2018-03-16 13:41:27,1,U0155,13.64883,100.49383,32312
2460,2018-03-16 13:42:54,1,U0155,13.64883,100.49383,32312
2461,2018-03-16 13:42:58,1,U0155,13.64883,100.49383,32312
2462,2018-03-16 13:42:58,1,U0155,13.64883,100.49383,32312
2463,2018-03-16 13:43:02,1,U0155,13.64883,100.49383,32312
2464,2018-03-16 13:43:02,1,U0155,13.64883,100.49383,32312
2465,2018-03-16 13:43:04,1,U0155,13.64883,100.49383,32312
2466,2018-03-16 13:43:08,1,U0155,13.64883,100.49383,32312
2467,2018-03-16 13:43:08,1,U0155,13.64883,100.49383,32312
2468,2018-03-16 13:43:12,1,U0155,13.64883,100.49383,32312
2469,2018-03-16 13:43:12,1,U0155,13.64883,100.49383,32312
2470,2018-03-16 13:43:13,1,U0155,13.64883,100.49383,32312
2471,2018-03-16 13:43:18,1,U0155,13.64883,100.49383,32312
2472,2018-03-16 13:43:18,1,U0155,13.64883,100.49383,32312
2473,2018-03-16 13:43:22,1,U0155,13.64883,100.49383,32312
2474,2018-03-16 13:43:22,1,U0155,13.64883,100.49383,32312
2475,2018-03-16 13:43:23,1,U0155,13.64883,100.49383,32312
2476,2018-03-16 13:43:28,1,U0155,13.64883,100.49383,32312
2477,2018-03-16 13:43:28,1,U0155,13.64883,100.49383,32312
2478,2018-03-16 13:43:32,1,U0155,13.64883,100.49383,32312
2479,2018-03-16 13:43:32,1,U0155,13.64883,100.49383,32312
2480,2018-03-16 13:43:33,1,U0155,13.64883,100.49383,32312
2481,2018-03-16 13:43:38,1,U0155,13.64883,100.49383,32312
2482,2018-03-16 13:43:38,1,U0155,13.64883,100.49383,32312
2483,2018-03-16 13:43:42,1,U0155,13.64883,100.49383,32312
2484,2018-03-16 13:43:42,1,U0155,13.64883,100.49383,32312
2485,2018-03-16 13:43:43,1,U0155,13.64883,100.49383,32312
2486,2018-03-16 13:43:48,1,U0155,13.64883,100.49383,32312
2487,2018-03-16 13:43:48,1,U0155,13.64883,100.49383,32312
2488,2018-03-16 13:43:52,1,U0155,13.64883,100.49383,32312
2489,2018-03-16 13:43:52,1,U0155,13.64883,100.49383,32312
